power.draw [W]
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.91 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
11.94 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.00 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.05 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.11 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
12.02 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.43 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.52 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.31 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.34 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.38 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.51 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.48 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.40 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.39 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.41 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.45 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.36 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
11.37 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
8.47 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
3.60 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
2.99 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.57 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
3.30 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.94 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.95 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
2.86 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.08 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
3.10 W
